id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
165,2015-10-09,Albury,10.3,27.8,0.0,,,SSE,22.0,ENE,SSE,4.0,9.0,75.0,48.0,1032.8,1028.1,8.0,,15.5,26.1,0.0
166,2015-10-12,Albury,10.7,24.4,1.8,,,WNW,37.0,S,W,6.0,15.0,80.0,42.0,1016.0,1014.0,,1.0,16.4,24.0,1.0
167,2015-10-23,Albury,14.1,24.6,0.2,,,N,33.0,SE,NE,13.0,9.0,59.0,41.0,1020.8,1018.5,8.0,8.0,16.9,22.5,0.0
168,2015-10-24,Albury,10.3,26.6,0.0,,,W,30.0,SE,ESE,7.0,9.0,69.0,34.0,1021.9,1018.6,,3.0,17.2,24.5,0.0
169,2015-10-25,Albury,10.0,30.5,0.0,,,ENE,28.0,ESE,N,7.0,6.0,67.0,20.0,1020.1,1015.4,,,17.7,29.7,0.0
170,2015-10-29,Albury,9.3,27.9,0.0,,,SE,22.0,ESE,SSE,9.0,15.0,55.0,22.0,1021.7,1018.7,,,18.5,27.2,0.0
171,2015-11-04,Albury,14.7,28.7,0.0,,,N,35.0,SE,NNE,15.0,22.0,63.0,47.0,1015.0,1011.4,,,20.9,27.2,0.0
172,2015-11-05,Albury,16.6,21.6,6.6,,,NE,39.0,NE,NNE,19.0,17.0,76.0,83.0,1008.8,1006.0,8.0,8.0,19.2,20.6,1.0
173,2015-11-11,Albury,17.8,28.3,0.0,,,NNE,31.0,SE,NNE,6.0,20.0,64.0,46.0,1017.5,1015.7,5.0,8.0,21.8,26.6,0.0
174,2016-04-06,Albury,7.9,26.4,0.0,,,WNW,39.0,,WNW,0.0,15.0,50.0,32.0,1014.5,1014.0,,7.0,17.7,23.2,0.0
175,2016-04-12,Albury,8.4,24.7,0.0,,,SW,22.0,ENE,SSW,2.0,9.0,63.0,39.0,1022.9,1019.7,,,15.4,24.3,0.0
176,2016-04-15,Albury,11.0,27.6,0.0,,,ESE,17.0,SE,ESE,7.0,9.0,73.0,38.0,1024.9,1019.7,,8.0,15.7,26.1,0.0
177,2016-04-23,Albury,9.4,22.7,0.0,,,ESE,28.0,ESE,SE,20.0,13.0,49.0,24.0,1027.4,1024.9,,,14.5,22.0,0.0
178,2016-05-10,Albury,13.4,17.3,13.4,,,NNW,54.0,NW,W,22.0,22.0,85.0,69.0,1005.2,1008.4,8.0,8.0,14.8,16.9,1.0
179,2016-05-17,Albury,9.1,18.3,4.8,,,WNW,33.0,WNW,WNW,15.0,7.0,78.0,53.0,1019.3,1018.5,,4.0,14.2,18.1,1.0
180,2016-05-22,Albury,5.3,21.8,0.0,,,E,20.0,ENE,E,2.0,13.0,81.0,55.0,1023.7,1018.1,,,11.9,21.4,0.0
181,2016-06-03,Albury,4.7,13.6,0.0,,,ESE,28.0,SE,,7.0,0.0,73.0,76.0,1025.0,1021.8,8.0,8.0,10.4,11.8,0.0
182,2016-06-06,Albury,7.2,12.3,1.2,,,W,31.0,WNW,NW,11.0,17.0,99.0,80.0,1004.9,1004.0,8.0,8.0,9.0,11.6,1.0
183,2016-06-10,Albury,10.5,13.8,3.0,,,WNW,28.0,WNW,WNW,15.0,19.0,89.0,64.0,1020.0,1020.3,8.0,6.0,10.9,12.5,1.0
184,2016-06-20,Albury,10.0,16.6,14.4,,,SSE,35.0,W,WSW,7.0,22.0,90.0,83.0,1000.1,998.4,8.0,8.0,11.9,13.9,1.0
185,2016-06-23,Albury,9.0,13.2,0.2,,,W,63.0,NNW,N,13.0,17.0,85.0,73.0,1010.3,1005.4,7.0,8.0,10.4,12.5,0.0
186,2016-06-30,Albury,3.0,11.2,0.0,,,W,59.0,N,N,15.0,13.0,90.0,82.0,1019.3,1013.2,8.0,8.0,8.5,9.6,0.0
187,2016-07-02,Albury,7.2,12.5,0.4,,,WSW,17.0,,W,0.0,11.0,88.0,86.0,1027.7,1026.4,8.0,8.0,9.3,11.6,0.0
188,2016-07-14,Albury,-0.3,10.8,0.2,,,W,26.0,,WNW,0.0,13.0,99.0,72.0,1032.6,1030.1,8.0,6.0,4.4,9.6,0.0
189,2016-07-20,Albury,8.5,17.3,0.0,,,ESE,13.0,NNE,E,6.0,7.0,100.0,70.0,1020.9,1019.5,7.0,1.0,10.7,16.7,0.0
190,2016-09-04,Albury,7.7,15.1,0.6,,,NW,26.0,WSW,WNW,20.0,13.0,82.0,66.0,1023.7,1025.4,8.0,7.0,10.8,14.0,0.0
191,2016-09-18,Albury,7.1,13.8,1.2,,,SSE,24.0,SE,SSE,6.0,13.0,98.0,94.0,1010.7,1005.9,7.0,8.0,10.7,12.9,1.0
192,2016-10-04,Albury,8.3,15.0,8.6,,,WSW,67.0,NNW,NW,20.0,33.0,90.0,86.0,1006.9,1002.4,8.0,8.0,9.2,12.9,1.0
193,2016-10-15,Albury,5.7,22.4,0.0,,,NNW,35.0,SE,NNE,9.0,17.0,82.0,42.0,1022.4,1017.3,,2.0,12.7,21.3,0.0
194,2016-10-21,Albury,7.4,23.7,0.0,,,WSW,46.0,SE,NNE,9.0,15.0,75.0,48.0,1015.8,1010.9,,,13.3,22.9,0.0
195,2016-10-24,Albury,3.6,19.0,0.0,,,SSW,28.0,SSE,WSW,11.0,13.0,67.0,44.0,1021.3,1018.1,,,10.8,18.2,0.0
196,2016-11-17,Albury,11.0,29.3,0.0,,,N,35.0,SE,NNW,11.0,13.0,73.0,34.0,1022.0,1018.2,,1.0,18.7,27.9,0.0
197,2016-11-23,Albury,14.3,21.6,19.2,,,WSW,50.0,WNW,WSW,9.0,28.0,98.0,44.0,1011.8,1010.3,8.0,7.0,14.5,20.2,1.0
198,2016-11-26,Albury,7.3,24.5,0.0,,,WSW,35.0,S,W,9.0,20.0,63.0,39.0,1018.1,1015.7,,,14.7,23.6,0.0
199,2017-04-02,Albury,7.6,22.8,0.0,,,SE,28.0,SSE,SSE,15.0,9.0,54.0,39.0,1026.4,1023.7,,,15.9,22.2,0.0
200,2017-04-06,Albury,9.3,24.8,0.0,,,E,17.0,E,ESE,4.0,7.0,64.0,31.0,1026.0,1022.5,,,15.8,23.7,0.0
201,2017-04-16,Albury,6.4,21.4,0.0,,,SE,19.0,E,ESE,7.0,11.0,75.0,42.0,1021.6,1018.6,1.0,,13.4,20.8,0.0
202,2017-04-23,Albury,11.2,23.8,0.6,,,SE,13.0,ENE,SE,7.0,7.0,87.0,53.0,1025.0,1021.4,,,15.7,22.5,0.0
203,2017-05-13,Albury,4.6,19.4,0.0,,,NE,28.0,SE,SE,6.0,9.0,83.0,55.0,1024.6,1020.8,1.0,1.0,10.0,19.0,0.0
204,2017-05-14,Albury,7.7,18.2,0.0,,,SE,20.0,ESE,ESE,6.0,9.0,82.0,59.0,1022.5,1019.7,7.0,1.0,10.9,18.2,0.0
205,2017-06-02,Albury,-0.8,14.1,0.2,,,WSW,17.0,,SW,0.0,7.0,90.0,54.0,1036.8,1033.7,,,3.2,13.6,0.0
206,2017-06-09,Albury,1.1,15.2,0.0,,,NE,13.0,,,0.0,0.0,100.0,66.0,1029.9,1029.7,8.0,,4.4,14.1,0.0
207,2017-06-15,Albury,2.1,14.7,0.0,,,E,17.0,,ESE,0.0,9.0,100.0,73.0,1029.4,1026.4,4.0,,7.0,13.8,0.0
208,2009-03-02,BadgerysCreek,18.1,27.9,0.0,,,E,33.0,,N,0.0,19.0,85.0,50.0,1016.8,1014.6,,,20.4,26.9,0.0
209,2009-03-14,BadgerysCreek,15.1,28.8,0.0,,,NW,70.0,,N,0.0,15.0,96.0,62.0,1015.2,1010.1,,,18.8,27.2,0.0
210,2009-03-17,BadgerysCreek,9.4,25.8,0.0,,,NE,31.0,,NNE,0.0,7.0,63.0,32.0,1013.9,1012.0,,,16.7,25.1,0.0
211,2009-03-22,BadgerysCreek,12.0,28.0,0.0,,,N,35.0,NW,N,6.0,17.0,98.0,44.0,1018.4,1014.7,,,17.1,26.3,0.0
212,2009-04-05,BadgerysCreek,15.5,23.7,0.0,,,NNE,31.0,WSW,NNE,7.0,17.0,67.0,61.0,1020.2,1014.2,,,19.0,22.9,0.0
213,2009-04-13,BadgerysCreek,17.7,22.3,0.2,,,ESE,30.0,SW,SSW,4.0,6.0,92.0,80.0,1023.0,1019.6,,,19.9,21.2,0.0
214,2009-04-16,BadgerysCreek,8.9,23.9,0.0,,,SSW,26.0,SW,N,6.0,9.0,61.0,37.0,1015.4,1011.6,,,16.0,23.6,0.0
215,2009-05-02,BadgerysCreek,4.8,22.1,0.0,,,ESE,24.0,SW,E,15.0,13.0,66.0,55.0,1025.5,1022.9,,,14.1,18.8,0.0
216,2009-05-11,BadgerysCreek,7.9,20.9,0.4,,,E,20.0,SW,NNE,13.0,7.0,84.0,41.0,1025.6,1022.2,,,13.3,19.6,0.0
217,2009-05-26,BadgerysCreek,7.6,21.8,0.0,,,NE,17.0,,N,0.0,7.0,99.0,60.0,1022.4,1019.1,,,12.5,19.7,0.0
218,2009-05-31,BadgerysCreek,9.8,19.0,11.4,,,ESE,30.0,SW,NNE,13.0,11.0,98.0,89.0,1034.0,1032.4,,,12.7,13.7,1.0
219,2009-06-01,BadgerysCreek,10.1,16.3,0.4,,,SSE,15.0,WSW,,7.0,0.0,91.0,71.0,1033.2,1030.5,,,11.7,15.7,0.0
220,2009-06-02,BadgerysCreek,10.5,18.7,0.0,,,SSW,15.0,SW,,9.0,0.0,91.0,75.0,1030.2,1027.3,,,13.6,17.2,0.0
221,2009-06-13,BadgerysCreek,1.9,17.0,0.0,,,NNE,17.0,,N,0.0,7.0,99.0,63.0,1017.7,1014.2,,,6.0,14.1,0.0
222,2009-06-15,BadgerysCreek,2.1,19.5,0.2,,,SW,26.0,,SW,0.0,13.0,99.0,39.0,1013.1,1010.7,,,9.6,17.8,0.0
223,2009-07-09,BadgerysCreek,6.0,17.0,5.6,,,SE,24.0,SW,SSW,9.0,9.0,100.0,81.0,1031.3,1028.8,,,9.5,13.9,1.0
224,2009-08-13,BadgerysCreek,1.3,20.3,0.0,,,WSW,31.0,,WSW,0.0,15.0,86.0,42.0,1014.1,1011.7,,,10.8,20.2,0.0
225,2009-09-05,BadgerysCreek,9.8,21.4,0.0,,,SW,43.0,SW,,22.0,,45.0,,1016.6,,,,16.4,,0.0
226,2009-09-23,BadgerysCreek,15.1,21.1,12.6,,,NW,80.0,NW,WNW,35.0,20.0,48.0,43.0,997.6,999.0,,,16.0,19.3,1.0
227,2009-10-06,BadgerysCreek,8.0,21.0,13.6,,,SW,35.0,SW,NNE,17.0,22.0,79.0,52.0,1020.7,1016.0,,,14.5,20.0,1.0
228,2009-10-15,BadgerysCreek,7.6,22.2,1.8,,,WSW,50.0,N,W,9.0,31.0,55.0,33.0,1008.5,1006.9,,,16.8,20.7,1.0
229,2009-11-04,BadgerysCreek,17.5,20.3,0.0,,,SE,33.0,E,ESE,20.0,13.0,79.0,76.0,1017.4,1015.4,,,18.6,19.7,0.0
230,2009-11-15,BadgerysCreek,13.2,29.0,0.0,,,E,35.0,SSW,,11.0,,38.0,,1012.2,,,,25.3,,0.0
231,2009-11-21,BadgerysCreek,21.8,35.3,0.4,,,E,33.0,WSW,E,17.0,17.0,45.0,30.0,1010.6,1005.9,,,26.6,34.6,0.0
232,2010-03-01,BadgerysCreek,16.8,19.5,12.8,,,S,37.0,SW,S,19.0,19.0,70.0,78.0,1019.8,1019.6,,,17.2,18.5,1.0
233,2010-03-12,BadgerysCreek,14.5,24.3,0.0,,,ENE,35.0,SSE,ESE,13.0,17.0,66.0,50.0,1036.2,1034.9,,,19.2,23.9,0.0
234,2010-03-14,BadgerysCreek,15.0,25.6,1.6,,,E,28.0,SW,ENE,11.0,13.0,78.0,44.0,1031.2,1027.7,,,19.2,24.8,1.0
235,2010-03-30,BadgerysCreek,,21.3,7.0,,,SW,22.0,,WSW,0.0,7.0,97.0,88.0,1020.2,1019.1,,,18.7,20.7,1.0
236,2010-04-02,BadgerysCreek,13.0,24.8,0.2,,,ESE,28.0,SW,E,11.0,13.0,79.0,47.0,1020.6,1018.3,,,18.2,24.0,0.0
237,2010-04-03,BadgerysCreek,12.4,24.2,0.0,,,SE,39.0,SW,ENE,13.0,9.0,79.0,51.0,1022.2,1019.6,,,16.4,23.4,0.0
238,2010-04-19,BadgerysCreek,14.1,26.0,0.0,,,,,S,N,6.0,7.0,80.0,58.0,1026.7,1023.5,,,21.0,24.3,0.0
239,2010-04-27,BadgerysCreek,4.2,18.4,0.0,,,N,19.0,NNE,WNW,7.0,6.0,96.0,54.0,1020.7,1018.1,,,11.2,17.6,0.0
240,2010-05-14,BadgerysCreek,4.0,20.3,0.0,,,SSW,37.0,WSW,SW,13.0,19.0,69.0,35.0,1019.3,1015.5,,,12.5,19.4,0.0
241,2010-05-23,BadgerysCreek,5.8,18.6,0.0,,,WSW,22.0,SW,E,15.0,9.0,71.0,63.0,1024.0,1021.1,,,12.4,16.2,0.0
242,2010-05-31,BadgerysCreek,10.7,17.8,7.6,,,SSW,46.0,SW,SSW,24.0,22.0,97.0,94.0,1010.3,1012.1,,,14.3,14.9,1.0
243,2010-06-14,BadgerysCreek,3.6,18.0,0.0,,,WSW,17.0,,NNE,0.0,6.0,77.0,46.0,1035.1,1032.3,,,9.2,17.5,0.0
244,2010-06-26,BadgerysCreek,9.8,19.2,0.4,,,NNE,35.0,NNW,SSW,11.0,20.0,89.0,45.0,1017.7,1017.0,,,12.8,18.3,0.0
245,2010-07-03,BadgerysCreek,3.7,15.6,1.6,,,SW,43.0,WSW,S,26.0,17.0,68.0,39.0,1026.4,1026.6,,,9.9,14.5,1.0
246,2010-07-04,BadgerysCreek,4.3,18.0,0.0,,,SW,28.0,SW,W,19.0,7.0,65.0,44.0,1030.2,1027.3,,,10.0,17.2,0.0
247,2010-07-06,BadgerysCreek,9.0,16.7,1.6,,,SW,35.0,WNW,SW,6.0,17.0,100.0,57.0,1017.5,1015.8,,,11.2,15.5,1.0
248,2010-07-18,BadgerysCreek,-0.6,18.0,0.0,,,N,19.0,,NNE,0.0,13.0,97.0,42.0,1022.8,1017.8,,,6.3,17.7,0.0
249,2010-07-25,BadgerysCreek,8.4,17.1,3.4,,,WSW,39.0,SW,E,13.0,15.0,99.0,64.0,1030.5,1027.9,,,11.6,15.7,1.0
250,2010-07-31,BadgerysCreek,10.5,20.1,5.2,,,W,50.0,,WNW,0.0,33.0,100.0,44.0,1012.3,1012.6,,,13.5,19.2,1.0
251,2010-08-22,BadgerysCreek,2.3,18.2,0.0,,,WSW,24.0,N,NNE,7.0,7.0,63.0,35.0,1024.1,1020.3,,,10.8,17.3,0.0
252,2010-08-29,BadgerysCreek,2.6,19.0,0.0,,,E,31.0,,NNE,0.0,11.0,72.0,43.0,1029.3,1025.5,,,11.2,18.3,0.0
253,2010-08-31,BadgerysCreek,8.6,21.8,0.0,,,N,30.0,,N,0.0,6.0,77.0,44.0,1025.8,1019.9,,,14.1,21.3,0.0
254,2010-09-06,BadgerysCreek,6.7,20.4,0.0,,,W,50.0,NW,W,6.0,22.0,54.0,36.0,1019.4,1017.6,,,14.6,19.3,0.0
255,2010-09-19,BadgerysCreek,5.3,18.7,0.0,,,NNE,24.0,SW,NNE,7.0,17.0,68.0,56.0,1022.2,1019.7,,,13.4,17.6,0.0
256,2010-10-04,BadgerysCreek,13.8,20.5,28.6,,,ENE,33.0,ESE,ENE,7.0,17.0,100.0,65.0,1026.9,1022.9,,,15.9,20.0,1.0
257,2010-10-30,BadgerysCreek,11.4,29.5,0.2,,,ENE,39.0,N,ENE,6.0,19.0,81.0,53.0,1015.9,1011.3,,,17.6,28.5,0.0
258,2010-11-27,BadgerysCreek,15.8,30.9,0.0,,,ENE,43.0,S,ENE,4.0,28.0,70.0,50.0,1016.0,1010.6,,,22.5,29.2,0.0
259,2010-11-29,BadgerysCreek,15.5,19.5,11.4,,,S,31.0,SW,S,13.0,20.0,93.0,81.0,1014.4,1013.7,,,16.6,18.7,1.0
260,2011-03-11,BadgerysCreek,18.4,28.7,0.0,,,ENE,31.0,,ENE,0.0,19.0,87.0,59.0,1016.7,1015.4,,,20.9,27.1,0.0
261,2011-03-18,BadgerysCreek,18.1,25.9,0.2,,,SSE,39.0,SSW,SSE,17.0,24.0,75.0,69.0,1015.9,1014.4,,,20.5,23.0,0.0
262,2011-03-23,BadgerysCreek,16.9,30.8,0.2,,,SW,43.0,,WNW,0.0,26.0,83.0,36.0,1003.3,1001.2,,,20.8,29.5,0.0
263,2011-05-04,BadgerysCreek,10.6,22.4,0.0,,,E,30.0,SW,S,19.0,9.0,66.0,49.0,1017.3,1015.4,,,16.0,21.0,0.0
264,2011-05-08,BadgerysCreek,2.4,21.2,0.0,,,W,15.0,NNW,NNW,4.0,2.0,83.0,35.0,1014.4,1010.4,,,11.0,20.7,0.0
265,2011-06-03,BadgerysCreek,6.8,20.7,0.0,,,NNW,13.0,NNE,NW,4.0,4.0,92.0,49.0,1019.7,1014.6,,,11.2,20.3,0.0
266,2011-06-06,BadgerysCreek,2.9,17.6,0.0,,,SW,26.0,W,SW,4.0,19.0,63.0,46.0,1016.1,1015.9,,,12.9,15.5,0.0
267,2011-06-13,BadgerysCreek,9.4,13.9,0.0,,,SSE,31.0,SW,E,13.0,9.0,79.0,94.0,1024.7,1022.2,,,12.9,13.4,0.0
268,2011-06-20,BadgerysCreek,1.8,19.1,0.0,,,WNW,37.0,NNE,WNW,4.0,24.0,88.0,45.0,1015.7,1012.3,,,8.6,17.7,0.0
269,2011-07-01,BadgerysCreek,9.1,18.3,0.2,,,SW,22.0,SW,SSE,11.0,11.0,94.0,62.0,1032.2,1028.1,,,11.9,17.1,0.0
270,2011-07-19,BadgerysCreek,0.7,14.2,0.4,,,,,,W,0.0,19.0,99.0,82.0,1014.8,1011.8,,,2.3,9.1,0.0
271,2011-08-23,BadgerysCreek,9.1,17.6,0.0,,,E,13.0,SW,NE,6.0,4.0,87.0,67.0,1036.5,1031.7,,,13.8,17.0,0.0
272,2011-08-25,BadgerysCreek,2.8,21.7,0.0,,,NNE,17.0,NNW,NNE,4.0,7.0,100.0,49.0,1026.0,1020.4,,,10.8,21.2,0.0
273,2011-09-04,BadgerysCreek,4.2,23.0,0.0,,,NE,26.0,SW,NNE,2.0,9.0,100.0,45.0,1028.3,1023.2,,,12.6,22.4,0.0
274,2011-10-06,BadgerysCreek,10.0,19.2,0.0,,,NNE,22.0,WSW,NNE,6.0,15.0,84.0,70.0,1016.7,1013.5,,,14.1,16.3,0.0
275,2011-10-28,BadgerysCreek,12.5,24.4,0.0,,,NNE,28.0,NE,N,4.0,13.0,83.0,61.0,1019.8,1014.7,,,17.3,23.4,0.0
276,2011-11-15,BadgerysCreek,14.2,29.7,0.0,,,ENE,33.0,NNE,NNE,6.0,11.0,63.0,43.0,1019.2,1015.0,,,21.5,28.8,0.0
277,2011-11-17,BadgerysCreek,14.7,20.3,11.0,,,SE,13.0,,ESE,0.0,6.0,100.0,100.0,1020.3,1018.7,,,16.0,17.0,1.0
278,2012-03-04,BadgerysCreek,16.8,28.2,1.8,,,NNE,24.0,NNE,ENE,13.0,6.0,86.0,63.0,1014.2,1009.6,,,20.2,27.8,1.0
279,2012-03-11,BadgerysCreek,14.7,26.8,0.0,,,ENE,26.0,,NE,0.0,9.0,74.0,54.0,1019.1,1015.9,,,18.9,26.3,0.0
280,2012-03-24,BadgerysCreek,8.1,23.9,0.0,,,SW,37.0,W,W,13.0,17.0,57.0,38.0,1012.9,1011.7,,,15.3,23.4,0.0
281,2012-04-01,BadgerysCreek,11.7,28.0,0.0,,,WSW,39.0,N,E,2.0,11.0,73.0,54.0,1018.0,1014.3,,,19.9,25.8,0.0
282,2012-04-07,BadgerysCreek,13.4,28.5,0.0,,,SE,33.0,SW,SE,4.0,22.0,84.0,62.0,1015.6,1016.5,,,20.4,22.8,0.0
283,2012-04-18,BadgerysCreek,16.0,19.4,31.8,,,E,33.0,NNW,SSE,2.0,2.0,99.0,100.0,1021.5,1018.6,,,17.3,18.0,1.0
284,2012-04-27,BadgerysCreek,9.1,22.4,0.0,,,ESE,19.0,NNE,SE,6.0,6.0,83.0,53.0,1022.0,1020.2,,,15.0,21.3,0.0
285,2012-04-29,BadgerysCreek,9.3,18.3,0.0,,,S,37.0,SSW,SE,19.0,15.0,65.0,62.0,1021.6,1022.4,,,16.2,16.6,0.0
286,2012-05-07,BadgerysCreek,5.7,18.6,0.0,,,S,17.0,SW,SSW,2.0,6.0,96.0,55.0,1018.6,1015.9,,,9.4,16.8,0.0
287,2012-05-09,BadgerysCreek,4.8,25.0,0.0,,,N,17.0,NNW,NNE,4.0,6.0,81.0,38.0,1021.4,1019.0,,,14.4,24.8,0.0
288,2012-05-10,BadgerysCreek,7.3,27.1,0.0,,,E,20.0,ESE,NE,2.0,4.0,85.0,44.0,1022.0,1019.0,,,14.8,25.6,0.0
289,2012-05-17,BadgerysCreek,4.1,19.9,0.2,,,NNE,13.0,WSW,NE,2.0,4.0,100.0,48.0,1025.3,1021.9,,,10.4,19.1,0.0
290,2012-05-19,BadgerysCreek,2.4,21.4,0.2,,,SSW,24.0,,SW,0.0,11.0,100.0,34.0,1023.3,1020.4,,,10.5,20.7,0.0
291,2012-06-06,BadgerysCreek,9.3,13.7,13.2,,,SSW,39.0,SSW,SSW,19.0,15.0,80.0,73.0,1017.3,1018.6,,,11.9,13.2,1.0
292,2012-06-08,BadgerysCreek,1.3,16.9,0.2,,,SW,15.0,NW,WNW,2.0,2.0,91.0,45.0,1026.4,1023.9,,,7.6,15.7,0.0
293,2012-06-24,BadgerysCreek,0.4,17.4,0.0,,,W,28.0,N,SSW,4.0,17.0,84.0,44.0,1028.7,1026.7,,,6.2,16.3,0.0
294,2012-07-03,BadgerysCreek,1.0,15.5,0.0,,,SW,31.0,,WSW,0.0,17.0,78.0,42.0,1020.9,1018.1,,,8.2,15.0,0.0
295,2012-07-16,BadgerysCreek,2.8,20.0,0.0,,,W,20.0,N,SE,7.0,6.0,78.0,45.0,1027.8,1025.2,,,8.6,18.8,0.0
296,2012-07-23,BadgerysCreek,8.5,15.6,3.6,,,S,31.0,SW,SSE,13.0,9.0,90.0,69.0,1030.0,1027.2,,,11.8,14.7,1.0
297,2012-08-23,BadgerysCreek,7.8,28.8,0.0,,,NNW,76.0,WNW,NW,17.0,31.0,51.0,34.0,1009.8,1005.7,,,21.0,25.4,0.0
298,2012-09-23,BadgerysCreek,4.9,29.2,0.0,,,SW,41.0,NNE,NE,7.0,11.0,76.0,26.0,1011.4,1004.8,,,14.8,27.6,0.0
299,2012-10-04,BadgerysCreek,7.8,32.1,0.0,,,WNW,43.0,N,WNW,6.0,26.0,48.0,17.0,1019.0,1013.6,,,20.6,31.1,0.0
300,2012-10-08,BadgerysCreek,11.1,19.4,0.0,,,E,33.0,SSE,ESE,9.0,22.0,57.0,52.0,1017.3,1012.6,,,15.3,18.0,0.0
301,2012-10-13,BadgerysCreek,4.2,21.6,18.4,,,ESE,28.0,SW,ESE,7.0,19.0,73.0,42.0,1019.9,1018.4,,,12.9,19.4,1.0
302,2012-10-30,BadgerysCreek,9.4,27.4,0.0,,,E,31.0,NNW,NE,4.0,19.0,61.0,37.0,1019.6,1014.4,,,18.9,26.4,0.0
303,2012-11-25,BadgerysCreek,15.8,37.2,0.0,,,ENE,35.0,SW,E,4.0,20.0,65.0,31.0,1014.1,1011.6,,,25.0,34.3,0.0
304,2012-11-28,BadgerysCreek,16.9,22.3,10.0,,,ENE,22.0,S,ENE,4.0,9.0,91.0,83.0,1018.3,1016.0,,,19.9,21.6,1.0
305,2012-11-29,BadgerysCreek,18.2,30.5,2.8,,,E,26.0,NNW,N,6.0,11.0,88.0,58.0,1016.9,1012.9,,,20.6,28.8,1.0
306,2013-03-04,BadgerysCreek,17.6,25.8,3.0,,,ESE,41.0,S,ESE,7.0,19.0,89.0,52.0,1022.4,1020.4,,,20.4,24.3,1.0
307,2013-03-13,BadgerysCreek,13.9,30.0,0.0,,,NE,26.0,,NNE,0.0,9.0,89.0,41.0,1014.5,1010.0,,,18.0,29.1,0.0
308,2013-03-16,BadgerysCreek,18.1,30.9,0.0,,,ENE,20.0,N,NE,7.0,6.0,91.0,49.0,1013.8,1008.3,,,19.9,29.5,0.0
309,2013-04-08,BadgerysCreek,10.9,24.8,11.4,,,ESE,26.0,WSW,ESE,9.0,15.0,85.0,65.0,1025.4,1023.4,,,16.9,22.4,1.0
310,2013-04-10,BadgerysCreek,10.2,24.8,3.0,,,N,24.0,,NNE,0.0,11.0,88.0,49.0,1024.8,1020.9,,,17.2,24.1,1.0
311,2013-06-06,BadgerysCreek,8.1,16.4,0.0,,,N,11.0,,SW,0.0,6.0,100.0,80.0,1023.2,1020.1,,,10.9,15.0,0.0
312,2013-06-28,BadgerysCreek,10.4,16.0,0.2,,,WSW,17.0,SW,SSE,13.0,7.0,100.0,100.0,1024.1,1022.5,,,12.0,13.9,0.0
313,2013-07-02,BadgerysCreek,3.6,18.9,0.0,,,WSW,15.0,SW,WSW,2.0,6.0,100.0,54.0,1025.0,1020.9,,,8.9,17.9,0.0
314,2013-07-08,BadgerysCreek,0.5,17.1,0.0,,,SW,33.0,,WSW,0.0,15.0,100.0,46.0,1031.9,1030.1,,,6.0,16.7,0.0
315,2013-07-28,BadgerysCreek,2.6,17.9,0.0,,,NNE,11.0,,NNE,0.0,6.0,100.0,59.0,1030.0,1025.5,,,8.5,17.4,0.0
316,2013-08-03,BadgerysCreek,3.5,18.5,0.0,,,WSW,37.0,,WSW,0.0,6.0,74.0,34.0,1016.0,1012.1,,,11.6,17.6,0.0
317,2013-08-08,BadgerysCreek,7.0,14.3,6.8,,,SW,50.0,SW,SSW,13.0,24.0,74.0,65.0,1008.9,1010.9,,,9.1,13.5,1.0
318,2013-08-16,BadgerysCreek,0.1,20.1,0.0,,,NE,37.0,,NNE,0.0,22.0,90.0,29.0,1023.5,1015.9,,,8.5,19.5,0.0
319,2013-09-04,BadgerysCreek,6.6,24.3,0.2,,,NNE,26.0,WSW,NNE,7.0,17.0,96.0,33.0,1033.6,1027.5,,,14.7,23.9,0.0
320,2013-09-14,BadgerysCreek,11.7,22.8,4.4,,,SSE,37.0,WSW,S,13.0,20.0,88.0,53.0,1011.8,1008.8,,,15.2,21.3,1.0
321,2013-09-19,BadgerysCreek,10.4,23.1,0.0,,,WNW,37.0,NE,W,4.0,24.0,35.0,22.0,1005.6,1003.8,,,17.7,21.8,0.0
322,2013-09-25,BadgerysCreek,9.1,32.3,0.0,,,WNW,44.0,N,WNW,4.0,30.0,45.0,20.0,1009.9,1005.4,,,21.4,31.3,0.0
323,2013-09-28,BadgerysCreek,5.1,28.5,0.0,,,WNW,72.0,N,WNW,13.0,22.0,52.0,17.0,1010.7,1005.9,,,17.7,27.2,0.0
324,2013-10-12,BadgerysCreek,7.7,31.6,0.0,,,E,35.0,ESE,ENE,2.0,9.0,61.0,21.0,1015.9,1008.4,,,17.4,29.9,0.0
325,2013-10-23,BadgerysCreek,18.6,31.8,5.8,,,W,65.0,NNE,W,9.0,33.0,61.0,17.0,1005.0,1003.4,,,25.1,30.6,1.0
326,2013-11-07,BadgerysCreek,10.2,34.4,0.0,,,NE,35.0,,NE,0.0,9.0,62.0,20.0,1016.8,1010.8,,,19.6,33.2,0.0
327,2014-03-26,BadgerysCreek,18.8,23.4,0.0,,,SE,15.0,SSE,SSE,4.0,6.0,97.0,96.0,1022.8,1021.3,,,19.8,21.9,0.0
